country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
1692700,Mauritania,MRT,Western,2020-06-27,21.0079,-10.9408,4025,121,1344,2560,118.0,1.0,64.0,4649660.0
1692904,Mauritania,MRT,Western,2020-06-28,21.0079,-10.9408,4149,126,1419,2604,124.0,5.0,75.0,4649660.0
1693108,Mauritania,MRT,Western,2020-06-29,21.0079,-10.9408,4237,128,1497,2612,88.0,2.0,78.0,4649660.0
1693312,Mauritania,MRT,Western,2020-06-30,21.0079,-10.9408,4363,129,1622,2612,126.0,1.0,125.0,4649660.0
1693516,Mauritania,MRT,Western,2020-07-01,21.0079,-10.9408,4472,129,1677,2666,109.0,0.0,55.0,4649660.0
1693720,Mauritania,MRT,Western,2020-07-02,21.0079,-10.9408,4606,129,1727,2750,134.0,0.0,50.0,4649660.0
1693924,Mauritania,MRT,Western,2020-07-03,21.0079,-10.9408,4705,129,1765,2811,99.0,0.0,38.0,4649660.0
1694128,Mauritania,MRT,Western,2020-07-04,21.0079,-10.9408,4827,129,1805,2893,122.0,0.0,40.0,4649660.0
1694332,Mauritania,MRT,Western,2020-07-05,21.0079,-10.9408,4879,130,1844,2905,52.0,1.0,39.0,4649660.0
1694536,Mauritania,MRT,Western,2020-07-06,21.0079,-10.9408,4948,133,1896,2919,69.0,3.0,52.0,4649660.0
1694740,Mauritania,MRT,Western,2020-07-07,21.0079,-10.9408,5024,135,1944,2945,76.0,2.0,48.0,4649660.0
1694944,Mauritania,MRT,Western,2020-07-08,21.0079,-10.9408,5087,139,1994,2954,63.0,4.0,50.0,4649660.0
1695148,Mauritania,MRT,Western,2020-07-09,21.0079,-10.9408,5126,144,2026,2956,39.0,5.0,32.0,4649660.0
1695352,Mauritania,MRT,Western,2020-07-10,21.0079,-10.9408,5203,146,2111,2946,77.0,2.0,85.0,4649660.0
1695556,Mauritania,MRT,Western,2020-07-11,21.0079,-10.9408,5275,147,2160,2968,72.0,1.0,49.0,4649660.0
1695760,Mauritania,MRT,Western,2020-07-12,21.0079,-10.9408,5355,147,2363,2845,80.0,0.0,203.0,4649660.0
1695964,Mauritania,MRT,Western,2020-07-13,21.0079,-10.9408,5446,147,2501,2798,91.0,0.0,138.0,4649660.0
1696168,Mauritania,MRT,Western,2020-07-14,21.0079,-10.9408,5518,147,2664,2707,72.0,0.0,163.0,4649660.0
1696372,Mauritania,MRT,Western,2020-07-15,21.0079,-10.9408,5564,149,2830,2585,46.0,2.0,166.0,4649660.0
1696576,Mauritania,MRT,Western,2020-07-16,21.0079,-10.9408,5659,150,2993,2516,95.0,1.0,163.0,4649660.0
1696780,Mauritania,MRT,Western,2020-07-17,21.0079,-10.9408,5710,151,3153,2406,51.0,1.0,160.0,4649660.0
1696984,Mauritania,MRT,Western,2020-07-18,21.0079,-10.9408,5813,153,3279,2381,103.0,2.0,126.0,4649660.0
1697188,Mauritania,MRT,Western,2020-07-19,21.0079,-10.9408,5873,155,3436,2282,60.0,2.0,157.0,4649660.0
1697392,Mauritania,MRT,Western,2020-07-20,21.0079,-10.9408,5923,155,3632,2136,50.0,0.0,196.0,4649660.0
1697596,Mauritania,MRT,Western,2020-07-21,21.0079,-10.9408,5985,155,3826,2004,62.0,0.0,194.0,4649660.0
1697800,Mauritania,MRT,Western,2020-07-22,21.0079,-10.9408,6027,155,3977,1895,42.0,0.0,151.0,4649660.0
1698004,Mauritania,MRT,Western,2020-07-23,21.0079,-10.9408,6067,156,4086,1825,40.0,1.0,109.0,4649660.0
1698208,Mauritania,MRT,Western,2020-07-24,21.0079,-10.9408,6116,156,4206,1754,49.0,0.0,120.0,4649660.0
1698412,Mauritania,MRT,Western,2020-07-25,21.0079,-10.9408,6151,156,4299,1696,35.0,0.0,93.0,4649660.0
1698616,Mauritania,MRT,Western,2020-07-26,21.0079,-10.9408,6171,156,4430,1585,20.0,0.0,131.0,4649660.0
1698820,Mauritania,MRT,Western,2020-07-27,21.0079,-10.9408,6208,156,4653,1399,37.0,0.0,223.0,4649660.0
1699024,Mauritania,MRT,Western,2020-07-28,21.0079,-10.9408,6249,156,4683,1410,41.0,0.0,30.0,4649660.0
1699228,Mauritania,MRT,Western,2020-07-29,21.0079,-10.9408,6273,156,4776,1341,24.0,0.0,93.0,4649660.0
1699432,Mauritania,MRT,Western,2020-07-30,21.0079,-10.9408,6295,157,4889,1249,22.0,1.0,113.0,4649660.0
1699636,Mauritania,MRT,Western,2020-07-31,21.0079,-10.9408,6310,157,4962,1191,15.0,0.0,73.0,4649660.0
1699840,Mauritania,MRT,Western,2020-08-01,21.0079,-10.9408,6319,157,5043,1119,9.0,0.0,81.0,4649660.0
1700044,Mauritania,MRT,Western,2020-08-02,21.0079,-10.9408,6323,157,5115,1051,4.0,0.0,72.0,4649660.0
1700248,Mauritania,MRT,Western,2020-08-03,21.0079,-10.9408,6382,157,5174,1051,59.0,0.0,59.0,4649660.0
1700452,Mauritania,MRT,Western,2020-08-04,21.0079,-10.9408,6418,157,5209,1052,36.0,0.0,35.0,4649660.0
1700656,Mauritania,MRT,Western,2020-08-05,21.0079,-10.9408,6444,157,5291,996,26.0,0.0,82.0,4649660.0
1700860,Mauritania,MRT,Western,2020-08-06,21.0079,-10.9408,6444,157,5291,996,0.0,0.0,0.0,4649660.0
1701064,Mauritania,MRT,Western,2020-08-07,21.0079,-10.9408,6498,157,5443,898,54.0,0.0,152.0,4649660.0
1701268,Mauritania,MRT,Western,2020-08-08,21.0079,-10.9408,6510,157,5527,826,12.0,0.0,84.0,4649660.0
1701472,Mauritania,MRT,Western,2020-08-09,21.0079,-10.9408,6523,157,5527,839,13.0,0.0,0.0,4649660.0
1701676,Mauritania,MRT,Western,2020-08-10,21.0079,-10.9408,6555,157,5570,828,32.0,0.0,43.0,4649660.0
1701880,Mauritania,MRT,Western,2020-08-11,21.0079,-10.9408,6598,157,5704,737,43.0,0.0,134.0,4649660.0
1702084,Mauritania,MRT,Western,2020-08-12,21.0079,-10.9408,6622,157,5741,724,24.0,0.0,37.0,4649660.0
1702288,Mauritania,MRT,Western,2020-08-13,21.0079,-10.9408,6653,157,5843,653,31.0,0.0,102.0,4649660.0
1702492,Mauritania,MRT,Western,2020-08-14,21.0079,-10.9408,6676,157,5889,630,23.0,0.0,46.0,4649660.0
1702696,Mauritania,MRT,Western,2020-08-15,21.0079,-10.9408,6693,157,5928,608,17.0,0.0,39.0,4649660.0
1702900,Mauritania,MRT,Western,2020-08-16,21.0079,-10.9408,6701,157,5985,559,8.0,0.0,57.0,4649660.0
1703104,Mauritania,MRT,Western,2020-08-17,21.0079,-10.9408,6762,157,6018,587,61.0,0.0,33.0,4649660.0
1703308,Mauritania,MRT,Western,2020-08-18,21.0079,-10.9408,6789,157,6051,581,27.0,0.0,33.0,4649660.0
1703512,Mauritania,MRT,Western,2020-08-19,21.0079,-10.9408,6829,158,6094,577,40.0,1.0,43.0,4649660.0
1703716,Mauritania,MRT,Western,2020-08-20,21.0079,-10.9408,6848,158,6123,567,19.0,0.0,29.0,4649660.0
1703920,Mauritania,MRT,Western,2020-08-21,21.0079,-10.9408,6885,158,6186,541,37.0,0.0,63.0,4649660.0
1704124,Mauritania,MRT,Western,2020-08-22,21.0079,-10.9408,6894,158,6203,533,9.0,0.0,17.0,4649660.0
1704328,Mauritania,MRT,Western,2020-08-23,21.0079,-10.9408,6905,158,6232,515,11.0,0.0,29.0,4649660.0
1704532,Mauritania,MRT,Western,2020-08-24,21.0079,-10.9408,6928,158,6282,488,23.0,0.0,50.0,4649660.0
1704736,Mauritania,MRT,Western,2020-08-25,21.0079,-10.9408,6960,158,6321,481,32.0,0.0,39.0,4649660.0
1704940,Mauritania,MRT,Western,2020-08-26,21.0079,-10.9408,6977,158,6356,463,17.0,0.0,35.0,4649660.0
1705144,Mauritania,MRT,Western,2020-08-27,21.0079,-10.9408,6993,158,6381,454,16.0,0.0,25.0,4649660.0
1705348,Mauritania,MRT,Western,2020-08-28,21.0079,-10.9408,7012,158,6407,447,19.0,0.0,26.0,4649660.0
1705552,Mauritania,MRT,Western,2020-08-29,21.0079,-10.9408,7012,158,6407,447,0.0,0.0,0.0,4649660.0
1705756,Mauritania,MRT,Western,2020-08-30,21.0079,-10.9408,7016,159,6430,427,4.0,1.0,23.0,4649660.0
1705960,Mauritania,MRT,Western,2020-08-31,21.0079,-10.9408,7048,159,6464,425,32.0,0.0,34.0,4649660.0
1706164,Mauritania,MRT,Western,2020-09-01,21.0079,-10.9408,7075,159,6464,452,27.0,0.0,0.0,4649660.0
1706368,Mauritania,MRT,Western,2020-09-02,21.0079,-10.9408,7089,160,6548,381,14.0,1.0,84.0,4649660.0
1706572,Mauritania,MRT,Western,2020-09-03,21.0079,-10.9408,7106,160,6588,358,17.0,0.0,40.0,4649660.0
1706776,Mauritania,MRT,Western,2020-09-04,21.0079,-10.9408,7126,160,6623,343,20.0,0.0,35.0,4649660.0
1706980,Mauritania,MRT,Western,2020-09-05,21.0079,-10.9408,7134,160,6658,316,8.0,0.0,35.0,4649660.0
1707184,Mauritania,MRT,Western,2020-09-06,21.0079,-10.9408,7142,160,6669,313,8.0,0.0,11.0,4649660.0
1707388,Mauritania,MRT,Western,2020-09-07,21.0079,-10.9408,7165,160,6681,324,23.0,0.0,12.0,4649660.0
1707592,Mauritania,MRT,Western,2020-09-08,21.0079,-10.9408,7165,160,6681,324,0.0,0.0,0.0,4649660.0
1707796,Mauritania,MRT,Western,2020-09-09,21.0079,-10.9408,7191,161,6701,329,26.0,1.0,20.0,4649660.0
1708000,Mauritania,MRT,Western,2020-09-10,21.0079,-10.9408,7222,161,6758,303,31.0,0.0,57.0,4649660.0
1708204,Mauritania,MRT,Western,2020-09-11,21.0079,-10.9408,7266,161,6786,319,44.0,0.0,28.0,4649660.0
1708408,Mauritania,MRT,Western,2020-09-12,21.0079,-10.9408,7274,161,6804,309,8.0,0.0,18.0,4649660.0
1708612,Mauritania,MRT,Western,2020-09-13,21.0079,-10.9408,7276,161,6825,290,2.0,0.0,21.0,4649660.0
1708816,Mauritania,MRT,Western,2020-09-14,21.0079,-10.9408,7295,161,6835,299,19.0,0.0,10.0,4649660.0
1709020,Mauritania,MRT,Western,2020-09-15,21.0079,-10.9408,7319,161,6839,319,24.0,0.0,4.0,4649660.0
1709224,Mauritania,MRT,Western,2020-09-16,21.0079,-10.9408,7332,161,6844,327,13.0,0.0,5.0,4649660.0
1709428,Mauritania,MRT,Western,2020-09-17,21.0079,-10.9408,7346,161,6865,320,14.0,0.0,21.0,4649660.0
1709632,Mauritania,MRT,Western,2020-09-18,21.0079,-10.9408,7361,161,6882,318,15.0,0.0,17.0,4649660.0
1709836,Mauritania,MRT,Western,2020-09-19,21.0079,-10.9408,7365,161,6927,277,4.0,0.0,45.0,4649660.0
1710040,Mauritania,MRT,Western,2020-09-20,21.0079,-10.9408,7368,161,6951,256,3.0,0.0,24.0,4649660.0
1710244,Mauritania,MRT,Western,2020-09-21,21.0079,-10.9408,7384,161,6977,246,16.0,0.0,26.0,4649660.0
1710448,Mauritania,MRT,Western,2020-09-22,21.0079,-10.9408,7403,161,7011,231,19.0,0.0,34.0,4649660.0
1710652,Mauritania,MRT,Western,2020-09-23,21.0079,-10.9408,7425,161,7028,236,22.0,0.0,17.0,4649660.0
1710856,Mauritania,MRT,Western,2020-09-24,21.0079,-10.9408,7433,161,7052,220,8.0,0.0,24.0,4649660.0
1711060,Mauritania,MRT,Western,2020-09-25,21.0079,-10.9408,7457,161,7070,226,24.0,0.0,18.0,4649660.0
1711264,Mauritania,MRT,Western,2020-09-26,21.0079,-10.9408,7462,161,7070,231,5.0,0.0,0.0,4649660.0
1711468,Mauritania,MRT,Western,2020-09-27,21.0079,-10.9408,7464,161,7070,233,2.0,0.0,0.0,4649660.0
1711672,Mauritania,MRT,Western,2020-09-28,21.0079,-10.9408,7474,161,7091,222,10.0,0.0,21.0,4649660.0
1711876,Mauritania,MRT,Western,2020-09-29,21.0079,-10.9408,7488,161,7111,216,14.0,0.0,20.0,4649660.0
1712080,Mauritania,MRT,Western,2020-09-30,21.0079,-10.9408,7502,161,7120,221,14.0,0.0,9.0,4649660.0
1712284,Mauritania,MRT,Western,2020-10-01,21.0079,-10.9408,7505,161,7138,206,3.0,0.0,18.0,4649660.0
1712488,Mauritania,MRT,Western,2020-10-02,21.0079,-10.9408,7511,162,7163,186,6.0,1.0,25.0,4649660.0
1712692,Mauritania,MRT,Western,2020-10-03,21.0079,-10.9408,7517,162,7174,181,6.0,0.0,11.0,4649660.0
1712896,Mauritius,MUS,Southern,2020-01-22,-20.348404,57.552152,0,0,0,0,,,,1271767.0
1713095,Mauritius,MUS,Southern,2020-01-23,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1713294,Mauritius,MUS,Southern,2020-01-24,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1713493,Mauritius,MUS,Southern,2020-01-25,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1713692,Mauritius,MUS,Southern,2020-01-26,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1713891,Mauritius,MUS,Southern,2020-01-27,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1714090,Mauritius,MUS,Southern,2020-01-28,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1714289,Mauritius,MUS,Southern,2020-01-29,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1714488,Mauritius,MUS,Southern,2020-01-30,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1714687,Mauritius,MUS,Southern,2020-01-31,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1714886,Mauritius,MUS,Southern,2020-02-01,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1715085,Mauritius,MUS,Southern,2020-02-02,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1715284,Mauritius,MUS,Southern,2020-02-03,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1715483,Mauritius,MUS,Southern,2020-02-04,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1715682,Mauritius,MUS,Southern,2020-02-05,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1715881,Mauritius,MUS,Southern,2020-02-06,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1716080,Mauritius,MUS,Southern,2020-02-07,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1716279,Mauritius,MUS,Southern,2020-02-08,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1716478,Mauritius,MUS,Southern,2020-02-09,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1716677,Mauritius,MUS,Southern,2020-02-10,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1716876,Mauritius,MUS,Southern,2020-02-11,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1717075,Mauritius,MUS,Southern,2020-02-12,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1717274,Mauritius,MUS,Southern,2020-02-13,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1717473,Mauritius,MUS,Southern,2020-02-14,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1717672,Mauritius,MUS,Southern,2020-02-15,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1717871,Mauritius,MUS,Southern,2020-02-16,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1718070,Mauritius,MUS,Southern,2020-02-17,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1718269,Mauritius,MUS,Southern,2020-02-18,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1718468,Mauritius,MUS,Southern,2020-02-19,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1718667,Mauritius,MUS,Southern,2020-02-20,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1718866,Mauritius,MUS,Southern,2020-02-21,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1719065,Mauritius,MUS,Southern,2020-02-22,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1719264,Mauritius,MUS,Southern,2020-02-23,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1719463,Mauritius,MUS,Southern,2020-02-24,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1719662,Mauritius,MUS,Southern,2020-02-25,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1719861,Mauritius,MUS,Southern,2020-02-26,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1720060,Mauritius,MUS,Southern,2020-02-27,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1720259,Mauritius,MUS,Southern,2020-02-28,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1720458,Mauritius,MUS,Southern,2020-02-29,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1720657,Mauritius,MUS,Southern,2020-03-01,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1720856,Mauritius,MUS,Southern,2020-03-02,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1721055,Mauritius,MUS,Southern,2020-03-03,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1721254,Mauritius,MUS,Southern,2020-03-04,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1721453,Mauritius,MUS,Southern,2020-03-05,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1721652,Mauritius,MUS,Southern,2020-03-06,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1721851,Mauritius,MUS,Southern,2020-03-07,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1722050,Mauritius,MUS,Southern,2020-03-08,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1722249,Mauritius,MUS,Southern,2020-03-09,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1722448,Mauritius,MUS,Southern,2020-03-10,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1722647,Mauritius,MUS,Southern,2020-03-11,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1722846,Mauritius,MUS,Southern,2020-03-12,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1723045,Mauritius,MUS,Southern,2020-03-13,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1723244,Mauritius,MUS,Southern,2020-03-14,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1723443,Mauritius,MUS,Southern,2020-03-15,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1723642,Mauritius,MUS,Southern,2020-03-16,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1723841,Mauritius,MUS,Southern,2020-03-17,-20.348404,57.552152,0,0,0,0,0.0,0.0,0.0,1271767.0
1724040,Mauritius,MUS,Southern,2020-03-18,-20.348404,57.552152,3,0,0,3,3.0,0.0,0.0,1271767.0
1724239,Mauritius,MUS,Southern,2020-03-19,-20.348404,57.552152,3,0,0,3,0.0,0.0,0.0,1271767.0
1724438,Mauritius,MUS,Southern,2020-03-20,-20.348404,57.552152,12,0,0,12,9.0,0.0,0.0,1271767.0
1724637,Mauritius,MUS,Southern,2020-03-21,-20.348404,57.552152,14,1,0,13,2.0,1.0,0.0,1271767.0
1724836,Mauritius,MUS,Southern,2020-03-22,-20.348404,57.552152,28,2,0,26,14.0,1.0,0.0,1271767.0
1725035,Mauritius,MUS,Southern,2020-03-23,-20.348404,57.552152,36,2,0,34,8.0,0.0,0.0,1271767.0
1725234,Mauritius,MUS,Southern,2020-03-24,-20.348404,57.552152,42,2,0,40,6.0,0.0,0.0,1271767.0
1725433,Mauritius,MUS,Southern,2020-03-25,-20.348404,57.552152,48,2,0,46,6.0,0.0,0.0,1271767.0
1725632,Mauritius,MUS,Southern,2020-03-26,-20.348404,57.552152,81,2,0,79,33.0,0.0,0.0,1271767.0
1725831,Mauritius,MUS,Southern,2020-03-27,-20.348404,57.552152,94,2,0,92,13.0,0.0,0.0,1271767.0
1726030,Mauritius,MUS,Southern,2020-03-28,-20.348404,57.552152,102,2,0,100,8.0,0.0,0.0,1271767.0
1726229,Mauritius,MUS,Southern,2020-03-29,-20.348404,57.552152,107,3,0,104,5.0,1.0,0.0,1271767.0
1726428,Mauritius,MUS,Southern,2020-03-30,-20.348404,57.552152,128,3,0,125,21.0,0.0,0.0,1271767.0
1726627,Mauritius,MUS,Southern,2020-03-31,-20.348404,57.552152,143,5,0,138,15.0,2.0,0.0,1271767.0
1726826,Mauritius,MUS,Southern,2020-04-01,-20.348404,57.552152,161,6,0,155,18.0,1.0,0.0,1271767.0
1727025,Mauritius,MUS,Southern,2020-04-02,-20.348404,57.552152,169,7,0,162,8.0,1.0,0.0,1271767.0
1727224,Mauritius,MUS,Southern,2020-04-03,-20.348404,57.552152,186,7,0,179,17.0,0.0,0.0,1271767.0
1727423,Mauritius,MUS,Southern,2020-04-04,-20.348404,57.552152,196,7,7,182,10.0,0.0,7.0,1271767.0
1727622,Mauritius,MUS,Southern,2020-04-05,-20.348404,57.552152,227,7,7,213,31.0,0.0,0.0,1271767.0
1727821,Mauritius,MUS,Southern,2020-04-06,-20.348404,57.552152,244,7,7,230,17.0,0.0,0.0,1271767.0
1728020,Mauritius,MUS,Southern,2020-04-07,-20.348404,57.552152,268,7,8,253,24.0,0.0,1.0,1271767.0
1728219,Mauritius,MUS,Southern,2020-04-08,-20.348404,57.552152,273,7,19,247,5.0,0.0,11.0,1271767.0
1728418,Mauritius,MUS,Southern,2020-04-09,-20.348404,57.552152,314,7,23,284,41.0,0.0,4.0,1271767.0
1728617,Mauritius,MUS,Southern,2020-04-10,-20.348404,57.552152,318,9,23,286,4.0,2.0,0.0,1271767.0
1728816,Mauritius,MUS,Southern,2020-04-11,-20.348404,57.552152,319,9,28,282,1.0,0.0,5.0,1271767.0
1729015,Mauritius,MUS,Southern,2020-04-12,-20.348404,57.552152,324,9,42,273,5.0,0.0,14.0,1271767.0
1729214,Mauritius,MUS,Southern,2020-04-13,-20.348404,57.552152,324,9,42,273,0.0,0.0,0.0,1271767.0
1729413,Mauritius,MUS,Southern,2020-04-14,-20.348404,57.552152,324,9,51,264,0.0,0.0,9.0,1271767.0
1729612,Mauritius,MUS,Southern,2020-04-15,-20.348404,57.552152,324,9,65,250,0.0,0.0,14.0,1271767.0
1729811,Mauritius,MUS,Southern,2020-04-16,-20.348404,57.552152,324,9,81,234,0.0,0.0,16.0,1271767.0
1730010,Mauritius,MUS,Southern,2020-04-17,-20.348404,57.552152,324,9,108,207,0.0,0.0,27.0,1271767.0
1730209,Mauritius,MUS,Southern,2020-04-18,-20.348404,57.552152,325,9,180,136,1.0,0.0,72.0,1271767.0
1730408,Mauritius,MUS,Southern,2020-04-19,-20.348404,57.552152,328,9,208,111,3.0,0.0,28.0,1271767.0
1730607,Mauritius,MUS,Southern,2020-04-20,-20.348404,57.552152,328,9,224,95,0.0,0.0,16.0,1271767.0
1730806,Mauritius,MUS,Southern,2020-04-21,-20.348404,57.552152,328,9,243,76,0.0,0.0,19.0,1271767.0
1731005,Mauritius,MUS,Southern,2020-04-22,-20.348404,57.552152,329,9,261,59,1.0,0.0,18.0,1271767.0
1731204,Mauritius,MUS,Southern,2020-04-23,-20.348404,57.552152,331,9,266,56,2.0,0.0,5.0,1271767.0
1731403,Mauritius,MUS,Southern,2020-04-24,-20.348404,57.552152,331,9,285,37,0.0,0.0,19.0,1271767.0
1731602,Mauritius,MUS,Southern,2020-04-25,-20.348404,57.552152,331,9,295,27,0.0,0.0,10.0,1271767.0
1731801,Mauritius,MUS,Southern,2020-04-26,-20.348404,57.552152,332,9,299,24,1.0,0.0,4.0,1271767.0
1732000,Mauritius,MUS,Southern,2020-04-27,-20.348404,57.552152,334,10,302,22,2.0,1.0,3.0,1271767.0
1732199,Mauritius,MUS,Southern,2020-04-28,-20.348404,57.552152,334,10,303,21,0.0,0.0,1.0,1271767.0
1732398,Mauritius,MUS,Southern,2020-04-29,-20.348404,57.552152,332,10,306,16,-2.0,0.0,3.0,1271767.0
1732597,Mauritius,MUS,Southern,2020-04-30,-20.348404,57.552152,332,10,310,12,0.0,0.0,4.0,1271767.0
1732796,Mauritius,MUS,Southern,2020-05-01,-20.348404,57.552152,332,10,312,10,0.0,0.0,2.0,1271767.0
1732995,Mauritius,MUS,Southern,2020-05-02,-20.348404,57.552152,332,10,314,8,0.0,0.0,2.0,1271767.0
1733194,Mauritius,MUS,Southern,2020-05-03,-20.348404,57.552152,332,10,315,7,0.0,0.0,1.0,1271767.0
1733393,Mauritius,MUS,Southern,2020-05-04,-20.348404,57.552152,332,10,316,6,0.0,0.0,1.0,1271767.0
1733592,Mauritius,MUS,Southern,2020-05-05,-20.348404,57.552152,332,10,319,3,0.0,0.0,3.0,1271767.0
1733791,Mauritius,MUS,Southern,2020-05-06,-20.348404,57.552152,332,10,320,2,0.0,0.0,1.0,1271767.0
1733990,Mauritius,MUS,Southern,2020-05-07,-20.348404,57.552152,332,10,320,2,0.0,0.0,0.0,1271767.0
1734189,Mauritius,MUS,Southern,2020-05-08,-20.348404,57.552152,332,10,320,2,0.0,0.0,0.0,1271767.0
1734388,Mauritius,MUS,Southern,2020-05-09,-20.348404,57.552152,332,10,320,2,0.0,0.0,0.0,1271767.0
1734587,Mauritius,MUS,Southern,2020-05-10,-20.348404,57.552152,332,10,320,2,0.0,0.0,0.0,1271767.0
1734786,Mauritius,MUS,Southern,2020-05-11,-20.348404,57.552152,332,10,322,0,0.0,0.0,2.0,1271767.0
1734985,Mauritius,MUS,Southern,2020-05-12,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1735184,Mauritius,MUS,Southern,2020-05-13,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1735383,Mauritius,MUS,Southern,2020-05-14,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1735582,Mauritius,MUS,Southern,2020-05-15,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1735781,Mauritius,MUS,Southern,2020-05-16,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1735980,Mauritius,MUS,Southern,2020-05-17,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1736179,Mauritius,MUS,Southern,2020-05-18,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1736378,Mauritius,MUS,Southern,2020-05-19,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1736577,Mauritius,MUS,Southern,2020-05-20,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1736776,Mauritius,MUS,Southern,2020-05-21,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1736975,Mauritius,MUS,Southern,2020-05-22,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
1737174,Mauritius,MUS,Southern,2020-05-23,-20.348404,57.552152,332,10,322,0,0.0,0.0,0.0,1271767.0
