country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
1195232,Gabon,GAB,Central,2020-10-01,-0.8037,11.6094,8766,54,8005,707,0.0,0.0,0.0,2225728.0
1195446,Gabon,GAB,Central,2020-10-02,-0.8037,11.6094,8797,54,8067,676,31.0,0.0,62.0,2225728.0
1195660,Gabon,GAB,Central,2020-10-03,-0.8037,11.6094,8797,54,8067,676,0.0,0.0,0.0,2225728.0
1195874,Gabon,GAB,Central,2020-10-04,-0.8037,11.6094,8797,54,8067,676,0.0,0.0,0.0,2225728.0
1196088,Gabon,GAB,Central,2020-10-05,-0.8037,11.6094,8808,54,8135,619,11.0,0.0,68.0,2225728.0
1196302,Gabon,GAB,Central,2020-10-06,-0.8037,11.6094,8808,54,8135,619,0.0,0.0,0.0,2225728.0
1196516,Gabon,GAB,Central,2020-10-07,-0.8037,11.6094,8815,54,8164,597,7.0,0.0,29.0,2225728.0
1196730,Gabon,GAB,Central,2020-10-08,-0.8037,11.6094,8815,54,8164,597,0.0,0.0,0.0,2225728.0
1196944,Gabon,GAB,Central,2020-10-09,-0.8037,11.6094,8835,54,8189,592,20.0,0.0,25.0,2225728.0
1197158,Gabon,GAB,Central,2020-10-10,-0.8037,11.6094,8835,54,8189,592,0.0,0.0,0.0,2225728.0
1197372,Gabon,GAB,Central,2020-10-11,-0.8037,11.6094,8835,54,8189,592,0.0,0.0,0.0,2225728.0
1197586,Gabon,GAB,Central,2020-10-12,-0.8037,11.6094,8860,54,8298,508,25.0,0.0,109.0,2225728.0
1197800,Gambia,GMB,Western,2020-01-22,13.4432,-15.3101,0,0,0,0,,,,2416664.0
1198010,Gambia,GMB,Western,2020-01-23,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1198220,Gambia,GMB,Western,2020-01-24,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1198430,Gambia,GMB,Western,2020-01-25,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1198640,Gambia,GMB,Western,2020-01-26,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1198850,Gambia,GMB,Western,2020-01-27,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1199060,Gambia,GMB,Western,2020-01-28,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1199270,Gambia,GMB,Western,2020-01-29,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1199480,Gambia,GMB,Western,2020-01-30,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1199690,Gambia,GMB,Western,2020-01-31,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1199900,Gambia,GMB,Western,2020-02-01,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1200110,Gambia,GMB,Western,2020-02-02,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1200320,Gambia,GMB,Western,2020-02-03,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1200530,Gambia,GMB,Western,2020-02-04,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1200740,Gambia,GMB,Western,2020-02-05,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1200950,Gambia,GMB,Western,2020-02-06,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1201160,Gambia,GMB,Western,2020-02-07,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1201370,Gambia,GMB,Western,2020-02-08,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1201580,Gambia,GMB,Western,2020-02-09,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1201790,Gambia,GMB,Western,2020-02-10,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1202000,Gambia,GMB,Western,2020-02-11,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1202210,Gambia,GMB,Western,2020-02-12,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1202420,Gambia,GMB,Western,2020-02-13,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1202630,Gambia,GMB,Western,2020-02-14,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1202840,Gambia,GMB,Western,2020-02-15,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1203050,Gambia,GMB,Western,2020-02-16,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1203260,Gambia,GMB,Western,2020-02-17,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1203470,Gambia,GMB,Western,2020-02-18,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1203680,Gambia,GMB,Western,2020-02-19,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1203890,Gambia,GMB,Western,2020-02-20,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1204100,Gambia,GMB,Western,2020-02-21,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1204310,Gambia,GMB,Western,2020-02-22,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1204520,Gambia,GMB,Western,2020-02-23,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1204730,Gambia,GMB,Western,2020-02-24,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1204940,Gambia,GMB,Western,2020-02-25,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1205150,Gambia,GMB,Western,2020-02-26,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1205360,Gambia,GMB,Western,2020-02-27,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1205570,Gambia,GMB,Western,2020-02-28,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1205780,Gambia,GMB,Western,2020-02-29,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1205990,Gambia,GMB,Western,2020-03-01,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1206200,Gambia,GMB,Western,2020-03-02,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1206410,Gambia,GMB,Western,2020-03-03,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1206620,Gambia,GMB,Western,2020-03-04,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1206830,Gambia,GMB,Western,2020-03-05,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1207040,Gambia,GMB,Western,2020-03-06,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1207250,Gambia,GMB,Western,2020-03-07,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1207460,Gambia,GMB,Western,2020-03-08,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1207670,Gambia,GMB,Western,2020-03-09,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1207880,Gambia,GMB,Western,2020-03-10,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1208090,Gambia,GMB,Western,2020-03-11,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1208300,Gambia,GMB,Western,2020-03-12,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1208510,Gambia,GMB,Western,2020-03-13,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1208720,Gambia,GMB,Western,2020-03-14,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1208930,Gambia,GMB,Western,2020-03-15,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1209140,Gambia,GMB,Western,2020-03-16,13.4432,-15.3101,0,0,0,0,0.0,0.0,0.0,2416664.0
1209350,Gambia,GMB,Western,2020-03-17,13.4432,-15.3101,1,0,0,1,1.0,0.0,0.0,2416664.0
1209560,Gambia,GMB,Western,2020-03-18,13.4432,-15.3101,1,0,0,1,0.0,0.0,0.0,2416664.0
1209770,Gambia,GMB,Western,2020-03-19,13.4432,-15.3101,1,0,0,1,0.0,0.0,0.0,2416664.0
1209980,Gambia,GMB,Western,2020-03-20,13.4432,-15.3101,1,0,0,1,0.0,0.0,0.0,2416664.0
1210190,Gambia,GMB,Western,2020-03-21,13.4432,-15.3101,1,0,0,1,0.0,0.0,0.0,2416664.0
1210400,Gambia,GMB,Western,2020-03-22,13.4432,-15.3101,1,0,0,1,0.0,0.0,0.0,2416664.0
1210610,Gambia,GMB,Western,2020-03-23,13.4432,-15.3101,2,1,0,1,1.0,1.0,0.0,2416664.0
1210820,Gambia,GMB,Western,2020-03-24,13.4432,-15.3101,3,1,0,2,1.0,0.0,0.0,2416664.0
1211030,Gambia,GMB,Western,2020-03-25,13.4432,-15.3101,3,1,0,2,0.0,0.0,0.0,2416664.0
1211240,Gambia,GMB,Western,2020-03-26,13.4432,-15.3101,3,1,0,2,0.0,0.0,0.0,2416664.0
1211450,Gambia,GMB,Western,2020-03-27,13.4432,-15.3101,3,1,0,2,0.0,0.0,0.0,2416664.0
1211660,Gambia,GMB,Western,2020-03-28,13.4432,-15.3101,3,1,0,2,0.0,0.0,0.0,2416664.0
1211870,Gambia,GMB,Western,2020-03-29,13.4432,-15.3101,4,1,0,3,1.0,0.0,0.0,2416664.0
1212080,Gambia,GMB,Western,2020-03-30,13.4432,-15.3101,4,1,0,3,0.0,0.0,0.0,2416664.0
1212290,Gambia,GMB,Western,2020-03-31,13.4432,-15.3101,4,1,0,3,0.0,0.0,0.0,2416664.0
1212500,Gambia,GMB,Western,2020-04-01,13.4432,-15.3101,4,1,2,1,0.0,0.0,2.0,2416664.0
1212710,Gambia,GMB,Western,2020-04-02,13.4432,-15.3101,4,1,2,1,0.0,0.0,0.0,2416664.0
1212920,Gambia,GMB,Western,2020-04-03,13.4432,-15.3101,4,1,2,1,0.0,0.0,0.0,2416664.0
1213130,Gambia,GMB,Western,2020-04-04,13.4432,-15.3101,4,1,2,1,0.0,0.0,0.0,2416664.0
1213340,Gambia,GMB,Western,2020-04-05,13.4432,-15.3101,4,1,2,1,0.0,0.0,0.0,2416664.0
1213550,Gambia,GMB,Western,2020-04-06,13.4432,-15.3101,4,1,2,1,0.0,0.0,0.0,2416664.0
1213760,Gambia,GMB,Western,2020-04-07,13.4432,-15.3101,4,1,2,1,0.0,0.0,0.0,2416664.0
1213970,Gambia,GMB,Western,2020-04-08,13.4432,-15.3101,4,1,2,1,0.0,0.0,0.0,2416664.0
1214180,Gambia,GMB,Western,2020-04-09,13.4432,-15.3101,4,1,2,1,0.0,0.0,0.0,2416664.0
1214390,Gambia,GMB,Western,2020-04-10,13.4432,-15.3101,4,1,2,1,0.0,0.0,0.0,2416664.0
1214600,Gambia,GMB,Western,2020-04-11,13.4432,-15.3101,9,1,2,6,5.0,0.0,0.0,2416664.0
1214810,Gambia,GMB,Western,2020-04-12,13.4432,-15.3101,9,1,2,6,0.0,0.0,0.0,2416664.0
1215020,Gambia,GMB,Western,2020-04-13,13.4432,-15.3101,9,1,2,6,0.0,0.0,0.0,2416664.0
1215230,Gambia,GMB,Western,2020-04-14,13.4432,-15.3101,9,1,2,6,0.0,0.0,0.0,2416664.0
1215440,Gambia,GMB,Western,2020-04-15,13.4432,-15.3101,9,1,2,6,0.0,0.0,0.0,2416664.0
1215650,Gambia,GMB,Western,2020-04-16,13.4432,-15.3101,9,1,2,6,0.0,0.0,0.0,2416664.0
1215860,Gambia,GMB,Western,2020-04-17,13.4432,-15.3101,9,1,2,6,0.0,0.0,0.0,2416664.0
1216070,Gambia,GMB,Western,2020-04-18,13.4432,-15.3101,9,1,2,6,0.0,0.0,0.0,2416664.0
1216280,Gambia,GMB,Western,2020-04-19,13.4432,-15.3101,10,1,2,7,1.0,0.0,0.0,2416664.0
1216490,Gambia,GMB,Western,2020-04-20,13.4432,-15.3101,10,1,2,7,0.0,0.0,0.0,2416664.0
1216700,Gambia,GMB,Western,2020-04-21,13.4432,-15.3101,10,1,2,7,0.0,0.0,0.0,2416664.0
1216910,Gambia,GMB,Western,2020-04-22,13.4432,-15.3101,10,1,2,7,0.0,0.0,0.0,2416664.0
1217120,Gambia,GMB,Western,2020-04-23,13.4432,-15.3101,10,1,2,7,0.0,0.0,0.0,2416664.0
1217330,Gambia,GMB,Western,2020-04-24,13.4432,-15.3101,10,1,2,7,0.0,0.0,0.0,2416664.0
1217540,Gambia,GMB,Western,2020-04-25,13.4432,-15.3101,10,1,8,1,0.0,0.0,6.0,2416664.0
1217750,Gambia,GMB,Western,2020-04-26,13.4432,-15.3101,10,1,8,1,0.0,0.0,0.0,2416664.0
1217960,Gambia,GMB,Western,2020-04-27,13.4432,-15.3101,10,1,8,1,0.0,0.0,0.0,2416664.0
1218170,Gambia,GMB,Western,2020-04-28,13.4432,-15.3101,10,1,8,1,0.0,0.0,0.0,2416664.0
1218380,Gambia,GMB,Western,2020-04-29,13.4432,-15.3101,10,1,8,1,0.0,0.0,0.0,2416664.0
1218590,Gambia,GMB,Western,2020-04-30,13.4432,-15.3101,11,1,8,2,1.0,0.0,0.0,2416664.0
1218800,Gambia,GMB,Western,2020-05-01,13.4432,-15.3101,12,1,8,3,1.0,0.0,0.0,2416664.0
1219010,Gambia,GMB,Western,2020-05-02,13.4432,-15.3101,17,1,9,7,5.0,0.0,1.0,2416664.0
1219220,Gambia,GMB,Western,2020-05-03,13.4432,-15.3101,17,1,9,7,0.0,0.0,0.0,2416664.0
1219430,Gambia,GMB,Western,2020-05-04,13.4432,-15.3101,17,1,9,7,0.0,0.0,0.0,2416664.0
1219640,Gambia,GMB,Western,2020-05-05,13.4432,-15.3101,17,1,9,7,0.0,0.0,0.0,2416664.0
1219850,Gambia,GMB,Western,2020-05-06,13.4432,-15.3101,17,1,9,7,0.0,0.0,0.0,2416664.0
1220060,Gambia,GMB,Western,2020-05-07,13.4432,-15.3101,18,1,9,8,1.0,0.0,0.0,2416664.0
1220270,Gambia,GMB,Western,2020-05-08,13.4432,-15.3101,20,1,9,10,2.0,0.0,0.0,2416664.0
1220480,Gambia,GMB,Western,2020-05-09,13.4432,-15.3101,20,1,9,10,0.0,0.0,0.0,2416664.0
1220690,Gambia,GMB,Western,2020-05-10,13.4432,-15.3101,20,1,9,10,0.0,0.0,0.0,2416664.0
1220900,Gambia,GMB,Western,2020-05-11,13.4432,-15.3101,22,1,10,11,2.0,0.0,1.0,2416664.0
1221110,Gambia,GMB,Western,2020-05-12,13.4432,-15.3101,22,1,10,11,0.0,0.0,0.0,2416664.0
1221320,Gambia,GMB,Western,2020-05-13,13.4432,-15.3101,23,1,10,12,1.0,0.0,0.0,2416664.0
1221530,Gambia,GMB,Western,2020-05-14,13.4432,-15.3101,23,1,10,12,0.0,0.0,0.0,2416664.0
1221740,Gambia,GMB,Western,2020-05-15,13.4432,-15.3101,23,1,10,12,0.0,0.0,0.0,2416664.0
1221950,Gambia,GMB,Western,2020-05-16,13.4432,-15.3101,23,1,12,10,0.0,0.0,2.0,2416664.0
1222160,Gambia,GMB,Western,2020-05-17,13.4432,-15.3101,23,1,12,10,0.0,0.0,0.0,2416664.0
1222370,Gambia,GMB,Western,2020-05-18,13.4432,-15.3101,24,1,13,10,1.0,0.0,1.0,2416664.0
1222580,Gambia,GMB,Western,2020-05-19,13.4432,-15.3101,24,1,13,10,0.0,0.0,0.0,2416664.0
1222790,Gambia,GMB,Western,2020-05-20,13.4432,-15.3101,24,1,13,10,0.0,0.0,0.0,2416664.0
1223000,Gambia,GMB,Western,2020-05-21,13.4432,-15.3101,24,1,13,10,0.0,0.0,0.0,2416664.0
1223210,Gambia,GMB,Western,2020-05-22,13.4432,-15.3101,25,1,13,11,1.0,0.0,0.0,2416664.0
1223420,Gambia,GMB,Western,2020-05-23,13.4432,-15.3101,25,1,13,11,0.0,0.0,0.0,2416664.0
1223630,Gambia,GMB,Western,2020-05-24,13.4432,-15.3101,25,1,13,11,0.0,0.0,0.0,2416664.0
1223840,Gambia,GMB,Western,2020-05-25,13.4432,-15.3101,25,1,17,7,0.0,0.0,4.0,2416664.0
1224050,Gambia,GMB,Western,2020-05-26,13.4432,-15.3101,25,1,18,6,0.0,0.0,1.0,2416664.0
1224260,Gambia,GMB,Western,2020-05-27,13.4432,-15.3101,25,1,19,5,0.0,0.0,1.0,2416664.0
1224470,Gambia,GMB,Western,2020-05-28,13.4432,-15.3101,25,1,19,5,0.0,0.0,0.0,2416664.0
1224680,Gambia,GMB,Western,2020-05-29,13.4432,-15.3101,25,1,20,4,0.0,0.0,1.0,2416664.0
1224890,Gambia,GMB,Western,2020-05-30,13.4432,-15.3101,25,1,20,4,0.0,0.0,0.0,2416664.0
1225100,Gambia,GMB,Western,2020-05-31,13.4432,-15.3101,25,1,20,4,0.0,0.0,0.0,2416664.0
1225310,Gambia,GMB,Western,2020-06-01,13.4432,-15.3101,25,1,20,4,0.0,0.0,0.0,2416664.0
1225520,Gambia,GMB,Western,2020-06-02,13.4432,-15.3101,25,1,20,4,0.0,0.0,0.0,2416664.0
1225730,Gambia,GMB,Western,2020-06-03,13.4432,-15.3101,26,1,20,5,1.0,0.0,0.0,2416664.0
1225940,Gambia,GMB,Western,2020-06-04,13.4432,-15.3101,26,1,20,5,0.0,0.0,0.0,2416664.0
1226150,Gambia,GMB,Western,2020-06-05,13.4432,-15.3101,26,1,21,4,0.0,0.0,1.0,2416664.0
1226360,Gambia,GMB,Western,2020-06-06,13.4432,-15.3101,26,1,21,4,0.0,0.0,0.0,2416664.0
1226570,Gambia,GMB,Western,2020-06-07,13.4432,-15.3101,26,1,21,4,0.0,0.0,0.0,2416664.0
1226780,Gambia,GMB,Western,2020-06-08,13.4432,-15.3101,28,1,21,6,2.0,0.0,0.0,2416664.0
1226990,Gambia,GMB,Western,2020-06-09,13.4432,-15.3101,28,1,21,6,0.0,0.0,0.0,2416664.0
1227200,Gambia,GMB,Western,2020-06-10,13.4432,-15.3101,28,1,22,5,0.0,0.0,1.0,2416664.0
1227410,Gambia,GMB,Western,2020-06-11,13.4432,-15.3101,28,1,22,5,0.0,0.0,0.0,2416664.0
1227620,Gambia,GMB,Western,2020-06-12,13.4432,-15.3101,28,1,22,5,0.0,0.0,0.0,2416664.0
1227830,Gambia,GMB,Western,2020-06-13,13.4432,-15.3101,28,1,24,3,0.0,0.0,2.0,2416664.0
1228040,Gambia,GMB,Western,2020-06-14,13.4432,-15.3101,28,1,24,3,0.0,0.0,0.0,2416664.0
1228250,Gambia,GMB,Western,2020-06-15,13.4432,-15.3101,30,1,24,5,2.0,0.0,0.0,2416664.0
1228460,Gambia,GMB,Western,2020-06-16,13.4432,-15.3101,34,1,24,9,4.0,0.0,0.0,2416664.0
1228670,Gambia,GMB,Western,2020-06-17,13.4432,-15.3101,34,1,24,9,0.0,0.0,0.0,2416664.0
1228880,Gambia,GMB,Western,2020-06-18,13.4432,-15.3101,36,1,24,11,2.0,0.0,0.0,2416664.0
1229090,Gambia,GMB,Western,2020-06-19,13.4432,-15.3101,36,1,24,11,0.0,0.0,0.0,2416664.0
1229300,Gambia,GMB,Western,2020-06-20,13.4432,-15.3101,37,2,24,11,1.0,1.0,0.0,2416664.0
1229510,Gambia,GMB,Western,2020-06-21,13.4432,-15.3101,37,2,24,11,0.0,0.0,0.0,2416664.0
1229720,Gambia,GMB,Western,2020-06-22,13.4432,-15.3101,41,2,26,13,4.0,0.0,2.0,2416664.0
1229930,Gambia,GMB,Western,2020-06-23,13.4432,-15.3101,42,2,26,14,1.0,0.0,0.0,2416664.0
1230140,Gambia,GMB,Western,2020-06-24,13.4432,-15.3101,42,2,26,14,0.0,0.0,0.0,2416664.0
1230350,Gambia,GMB,Western,2020-06-25,13.4432,-15.3101,43,2,26,15,1.0,0.0,0.0,2416664.0
1230560,Gambia,GMB,Western,2020-06-26,13.4432,-15.3101,43,2,26,15,0.0,0.0,0.0,2416664.0
1230770,Gambia,GMB,Western,2020-06-27,13.4432,-15.3101,44,2,26,16,1.0,0.0,0.0,2416664.0
1230980,Gambia,GMB,Western,2020-06-28,13.4432,-15.3101,45,2,26,17,1.0,0.0,0.0,2416664.0
1231190,Gambia,GMB,Western,2020-06-29,13.4432,-15.3101,47,2,26,19,2.0,0.0,0.0,2416664.0
1231400,Gambia,GMB,Western,2020-06-30,13.4432,-15.3101,49,2,27,20,2.0,0.0,1.0,2416664.0
1231610,Gambia,GMB,Western,2020-07-01,13.4432,-15.3101,49,2,27,20,0.0,0.0,0.0,2416664.0
1231820,Gambia,GMB,Western,2020-07-02,13.4432,-15.3101,55,2,27,26,6.0,0.0,0.0,2416664.0
1232030,Gambia,GMB,Western,2020-07-03,13.4432,-15.3101,55,2,27,26,0.0,0.0,0.0,2416664.0
1232240,Gambia,GMB,Western,2020-07-04,13.4432,-15.3101,57,2,27,28,2.0,0.0,0.0,2416664.0
1232450,Gambia,GMB,Western,2020-07-05,13.4432,-15.3101,57,2,27,28,0.0,0.0,0.0,2416664.0
1232660,Gambia,GMB,Western,2020-07-06,13.4432,-15.3101,61,3,27,31,4.0,1.0,0.0,2416664.0
1232870,Gambia,GMB,Western,2020-07-07,13.4432,-15.3101,61,3,27,31,0.0,0.0,0.0,2416664.0
1233080,Gambia,GMB,Western,2020-07-08,13.4432,-15.3101,61,3,27,31,0.0,0.0,0.0,2416664.0
1233290,Gambia,GMB,Western,2020-07-09,13.4432,-15.3101,63,3,32,28,2.0,0.0,5.0,2416664.0
1233500,Gambia,GMB,Western,2020-07-10,13.4432,-15.3101,64,3,34,27,1.0,0.0,2.0,2416664.0
1233710,Gambia,GMB,Western,2020-07-11,13.4432,-15.3101,64,3,34,27,0.0,0.0,0.0,2416664.0
1233920,Gambia,GMB,Western,2020-07-12,13.4432,-15.3101,64,3,34,27,0.0,0.0,0.0,2416664.0
1234130,Gambia,GMB,Western,2020-07-13,13.4432,-15.3101,64,3,34,27,0.0,0.0,0.0,2416664.0
1234340,Gambia,GMB,Western,2020-07-14,13.4432,-15.3101,64,3,34,27,0.0,0.0,0.0,2416664.0
1234550,Gambia,GMB,Western,2020-07-15,13.4432,-15.3101,64,3,34,27,0.0,0.0,0.0,2416664.0
1234760,Gambia,GMB,Western,2020-07-16,13.4432,-15.3101,78,3,34,41,14.0,0.0,0.0,2416664.0
1234970,Gambia,GMB,Western,2020-07-17,13.4432,-15.3101,78,3,34,41,0.0,0.0,0.0,2416664.0
1235180,Gambia,GMB,Western,2020-07-18,13.4432,-15.3101,93,4,49,40,15.0,1.0,15.0,2416664.0
1235390,Gambia,GMB,Western,2020-07-19,13.4432,-15.3101,93,4,49,40,0.0,0.0,0.0,2416664.0
1235600,Gambia,GMB,Western,2020-07-20,13.4432,-15.3101,112,4,57,51,19.0,0.0,8.0,2416664.0
1235810,Gambia,GMB,Western,2020-07-21,13.4432,-15.3101,112,4,57,51,0.0,0.0,0.0,2416664.0
1236020,Gambia,GMB,Western,2020-07-22,13.4432,-15.3101,146,5,57,84,34.0,1.0,0.0,2416664.0
1236230,Gambia,GMB,Western,2020-07-23,13.4432,-15.3101,170,5,58,107,24.0,0.0,1.0,2416664.0
1236440,Gambia,GMB,Western,2020-07-24,13.4432,-15.3101,216,6,60,150,46.0,1.0,2.0,2416664.0
1236650,Gambia,GMB,Western,2020-07-25,13.4432,-15.3101,277,6,60,211,61.0,0.0,0.0,2416664.0
1236860,Gambia,GMB,Western,2020-07-26,13.4432,-15.3101,277,6,60,211,0.0,0.0,0.0,2416664.0
1237070,Gambia,GMB,Western,2020-07-27,13.4432,-15.3101,326,8,66,252,49.0,2.0,6.0,2416664.0
1237280,Gambia,GMB,Western,2020-07-28,13.4432,-15.3101,326,8,66,252,0.0,0.0,0.0,2416664.0
1237490,Gambia,GMB,Western,2020-07-29,13.4432,-15.3101,326,8,66,252,0.0,0.0,0.0,2416664.0
1237700,Gambia,GMB,Western,2020-07-30,13.4432,-15.3101,403,8,66,329,77.0,0.0,0.0,2416664.0
1237910,Gambia,GMB,Western,2020-07-31,13.4432,-15.3101,498,9,68,421,95.0,1.0,2.0,2416664.0
1238120,Gambia,GMB,Western,2020-08-01,13.4432,-15.3101,498,9,68,421,0.0,0.0,0.0,2416664.0
1238330,Gambia,GMB,Western,2020-08-02,13.4432,-15.3101,498,9,68,421,0.0,0.0,0.0,2416664.0
1238540,Gambia,GMB,Western,2020-08-03,13.4432,-15.3101,498,9,68,421,0.0,0.0,0.0,2416664.0
1238750,Gambia,GMB,Western,2020-08-04,13.4432,-15.3101,671,14,79,578,173.0,5.0,11.0,2416664.0
1238960,Gambia,GMB,Western,2020-08-05,13.4432,-15.3101,799,16,115,668,128.0,2.0,36.0,2416664.0
1239170,Gambia,GMB,Western,2020-08-06,13.4432,-15.3101,935,16,136,783,136.0,0.0,21.0,2416664.0
1239380,Gambia,GMB,Western,2020-08-07,13.4432,-15.3101,1090,19,146,925,155.0,3.0,10.0,2416664.0
1239590,Gambia,GMB,Western,2020-08-08,13.4432,-15.3101,1090,19,146,925,0.0,0.0,0.0,2416664.0
1239800,Gambia,GMB,Western,2020-08-09,13.4432,-15.3101,1235,23,221,991,145.0,4.0,75.0,2416664.0
1240010,Gambia,GMB,Western,2020-08-10,13.4432,-15.3101,1235,23,221,991,0.0,0.0,0.0,2416664.0
1240220,Gambia,GMB,Western,2020-08-11,13.4432,-15.3101,1346,32,227,1087,111.0,9.0,6.0,2416664.0
1240430,Gambia,GMB,Western,2020-08-12,13.4432,-15.3101,1477,33,247,1197,131.0,1.0,20.0,2416664.0
1240640,Gambia,GMB,Western,2020-08-13,13.4432,-15.3101,1556,43,267,1246,79.0,10.0,20.0,2416664.0
1240850,Gambia,GMB,Western,2020-08-14,13.4432,-15.3101,1623,50,304,1269,67.0,7.0,37.0,2416664.0
1241060,Gambia,GMB,Western,2020-08-15,13.4432,-15.3101,1689,54,347,1288,66.0,4.0,43.0,2416664.0
1241270,Gambia,GMB,Western,2020-08-16,13.4432,-15.3101,1872,63,401,1408,183.0,9.0,54.0,2416664.0
1241480,Gambia,GMB,Western,2020-08-17,13.4432,-15.3101,1872,63,401,1408,0.0,0.0,0.0,2416664.0
1241690,Gambia,GMB,Western,2020-08-18,13.4432,-15.3101,2116,63,415,1638,244.0,0.0,14.0,2416664.0
1241900,Gambia,GMB,Western,2020-08-19,13.4432,-15.3101,2288,77,435,1776,172.0,14.0,20.0,2416664.0
1242110,Gambia,GMB,Western,2020-08-20,13.4432,-15.3101,2401,81,435,1885,113.0,4.0,0.0,2416664.0
1242320,Gambia,GMB,Western,2020-08-21,13.4432,-15.3101,2437,84,455,1898,36.0,3.0,20.0,2416664.0
1242530,Gambia,GMB,Western,2020-08-22,13.4432,-15.3101,2437,84,455,1898,0.0,0.0,0.0,2416664.0
1242740,Gambia,GMB,Western,2020-08-23,13.4432,-15.3101,2685,87,490,2108,248.0,3.0,35.0,2416664.0
1242950,Gambia,GMB,Western,2020-08-24,13.4432,-15.3101,2585,87,490,2008,-100.0,0.0,0.0,2416664.0
1243160,Gambia,GMB,Western,2020-08-25,13.4432,-15.3101,2686,90,601,1995,101.0,3.0,111.0,2416664.0
1243370,Gambia,GMB,Western,2020-08-26,13.4432,-15.3101,2708,93,611,2004,22.0,3.0,10.0,2416664.0
1243580,Gambia,GMB,Western,2020-08-27,13.4432,-15.3101,2743,93,638,2012,35.0,0.0,27.0,2416664.0
